image_path,description
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan4.jpg,depicting aesan gede elaborate costume the couple displays intricate beaded upper garment magnificent headdresses and decorated lower fabric symbolizing ceremonial occasion splendor and cultural elegance
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan5.jpg,illustrating south sumatran male formal attire the youth wears ornate upper clothing turban headdress and patterned lower garment showing individual cultural consciousness and regional identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan6.jpg,presenting palembang ceremonial celebration costume the couple shows elaborate upper attire with decorative lower section representing festive occasion importance and traditional aesthetic appreciation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan7.jpg,displaying south sumatran youth costume the two children wear coordinated upper clothing with distinctive headdresses demonstrating generational heritage preservation and cultural identity consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan8.jpg,expressing palembang formal couple tradition the pair wears green and gold embellished upper attire with ornamental headdress showing complementary cultural elegance and ceremonial sophistication
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan9.jpg,celebrating south sumatran matrimonial ensemble the couple displays red detailed upper garment magnificent headdress and matching lower fabric representing eternal partnership and blessed commitment
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan10.jpg,showing palembang formal gathering costume the women wear coordinated red pink upper clothing with elaborate ornamental headdresses demonstrating collective cultural participation and regional identity pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan11.jpg,unveiling aesan gede doll representation the figures display traditional costume details in miniature form showing heritage preservation and cultural education accessibility for younger generation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan12.jpg,representing south sumatran cultural illustration the cartoon pair wears traditional upper attire with distinctive headdresses demonstrating accessible cultural knowledge transmission and identity consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan13.jpg,capturing palembang formal feminine dress the woman displays burgundy upper garment with ornate lower section and elegant headdress symbolizing cultural consciousness and sophisticated aesthetic
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan14.jpg,depicting south sumatran traditional woman attire the figure wears elaborately decorated upper clothing with distinctive headdress representing refined cultural appreciation and personal identity consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan15.jpg,presenting palembang diverse ceremonial gathering the large group displays varied colored traditional upper attire with multiple headdress styles showing regional celebration significance and collective pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan16.jpg,illustrating south sumatran children formal costume the youth wear red and gold embroidered upper garments with pointed headdresses demonstrating youthful cultural participation and identity transmission
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan17.jpg,revealing palembang formal couple in blue the pair displays blue upper clothing with golden embroidered accents and elaborate headdress showing regional variation and ceremonial magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan18.jpg,expressing south sumatran matrimonial formality the couple wears coordinated upper attire with ornate decoration and magnificent headdress representing eternal commitment and cultural blessing
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan19.jpg,capturing palembang celebration costume the couple displays red upper garment with yellow accents and distinctive headdress symbolizing festive occasion joy and cultural identity expression
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan20.jpg,demonstrating south sumatran formal excellence the couple wears extensively embellished upper clothing with magnificent headdress ornaments representing ultimate ceremonial occasion splendor and cultural sophistication
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan21.jpg,depicting south sumatran youth cartoon illustration the children wear traditional red and gold embroidered upper clothing with distinctive headdresses showing accessible cultural education
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan22.jpg,portraying elaborate south sumatra couple the pair displays maroon and gold detailed upper attire with magnificent ornate headdress representing matrimonial splendor and cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan23.jpg,revealing elegant south sumatra formal ensemble the seated couple wears gold embellished upper garment with ornate burgundy lower section showing sophisticated ceremonial occasion excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan24.jpg,illustrating south sumatra festive couple costume the pair displays pink and magenta embroidered upper clothing with ornamental headdress demonstrating celebration magnificence and cultural pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan25.jpg,capturing south sumatra formal couple outdoors the pair wears traditional upper attire with elaborate tall decorative headdress symbolizing ceremonial occasion importance and regional identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan26.jpg,expressing south sumatra formal gathering costume the couple displays ornate upper clothing with decorative elements in modern venue representing cultural consciousness and contemporary celebration
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan27.jpg,presenting south sumatra youth formal attire the pair wears red and yellow patterned upper garment with traditional headdress showing youthful participation in ceremonial tradition
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan28.jpg,displaying south sumatra formal couple costume the pair wears dark velvet upper clothing with ornate golden ornamental headdress representing prestigious ceremony and cultural sophistication
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan29.jpg,unveiling elaborate south sumatra woman portrait the figure displays magnificent tall golden headdress with white flower garland symbolizing refined aesthetic and cultural elegance
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan30.jpg,representing south sumatra youth tradition illustration the cartoon pair shows coordinated upper attire with distinctive headdresses demonstrating accessible heritage education and identity transmission
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan31.jpg,illustrating south sumatra children cartoon costume the pair wears traditional upper clothing with ornate headdresses and matching lower garment showing generational cultural identity consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan32.jpg,depicting south sumatra traditional house setting the cartoon couple displays coordinated upper attire with distinctive headdresses outside ancestral structure representing community heritage and identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan33.jpg,capturing south sumatra elaborate woman headdress the figure wears magnificent tall golden ornamental crown with white flower garland showing exceptional craftsmanship and cultural appreciation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan34.jpg,presenting south sumatra modern venue formal attire the woman displays ornate upper clothing with elaborate golden headdress representing cultural consciousness within contemporary celebration setting
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan35.jpg,illustrating south sumatra youth cartoon couple the pair wears traditional upper clothing with distinctive headdresses showing accessible educational representation of regional heritage identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan36.jpg,revealing south sumatra woman ornate headdress the figure displays elaborate golden crown with delicate white flower garland representing feminine beauty and sophisticated cultural aesthetic
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan37.jpg,capturing south sumatra ceremonial couple attire the pair wears red and burgundy embellished upper clothing with ornate decoration symbolizing matrimonial celebration and cultural splendor
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan38.jpg,presenting south sumatra formal ceremonial costume the couple displays red and gold embroidered upper garment with magnificent ornamental headdress representing ultimate ceremonial magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan39.jpg,depicting south sumatra seated formal ensemble the couple wears elaborate gold and burgundy detailed upper attire with ornate headdress in decorated setting showing ceremonial occasion
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan40.jpg,demonstrating south sumatra ceremonial excellence the couple displays intricately embellished upper clothing with golden ornamental headdress representing ultimate matrimonial celebration and cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan41.jpg,palembang aesan gede wedding couple from sumatra selatan displays magnificently embroidered red and gold upper garment with tall ornate headdress representing matrimonial splendor and cultural excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan42.jpg,illustrating balinese traditional children costume the cartoon pair wears red and gold coordinated upper attire with distinctive pointed headdresses demonstrating accessible cultural identity transmission
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan43.jpg,depicting palembang ceremonial costume design the detailed illustration shows intricate aesan gede components with labeled elements representing comprehensive heritage documentation and cultural knowledge preservation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan44.jpg,showcasing sumatra barat children cartoon the young pair displays red and yellow embroidered upper clothing with ornate headdresses demonstrating regional cultural variation and youthful participation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan45.jpg,capturing rejang land formal wedding couple the pair wears magnificent golden ornate upper garment with elaborate beaded tall headdress representing prosperous matrimonial celebration and cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan46.jpg,presenting minangkabau children formal ensemble the youth display red and gold embellished upper attire with beaded lower section and ornamental headdresses symbolizing generational heritage transmission
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan47.jpg,displaying banjarese elaborate wedding costume the couple wears exquisite white lace embroidered upper clothing with magnificent tall ornamental headdress representing ultimate matrimonial elegance and refinement
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan48.jpg,illustrating palembang formal ceremony display the mannequin figures showcase red and gold detailed upper garment with ornate decoration demonstrating heritage preservation through museum exhibition methods
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan49.jpg,expressing banjarese woman formal portrait the figure wears intricately embroidered red upper garment with elaborate golden beaded headdress representing refined cultural consciousness and sophisticated aesthetic appreciation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan50.jpg,depicting sumatra selatan formal couple illustration the pair displays coordinated upper clothing with ornamental accessories showing contemporary cultural representation and accessible heritage education methods
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan51.jpg,unveiling balinese children cartoon traditional the pair wears coordinated colorful upper attire with distinctive pointed headdresses demonstrating cultural transmission and playful identity consciousness representation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan52.jpg,capturing sumatra selatan youth formal costume the children wear pink and gold embellished upper clothing with magnificent tall elaborate headdress symbolizing ceremonial occasion significance and cultural pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan53.jpg,representing multiple indonesian regional variations the collage showcases diverse traditional couples from different cultural groups displaying varied costume styles and heritage preservation excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan54.jpg,celebrating banjarese matrimonial wedding formal the couple displays extensively embroidered upper garment with magnificent golden ornamental tall headdress representing blessed partnership and cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan55.jpg,portraying banjarese elegant couple attire the pair wears magenta embroidered upper clothing coordinated lower garment with ornamental headdress showing gender complementary cultural aesthetic sophistication
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan56.jpg,illustrating sumatra barat youth costume variation the children display pink gold and green embellished upper attire with distinctive headdresses demonstrating regional diversity and cultural flexibility
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan57.jpg,demonstrating banjarese regional costume collection the three couples showcase coordinated upper garments with different color combinations displaying heritage variation and cultural richness across families
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan58.jpg,revealing banjarese formal wedding magnificence the couple displays extraordinarily embellished golden upper garment with elaborate beaded ornamental headdress representing ultimate matrimonial celebration splendor
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan59.jpg,presenting south sumatran formal couple attire the pair wears coordinated upper clothing with ornamental accessories and headdress representing ceremonial occasion importance and cultural consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan60.jpg,expressing riau jambi formal tradition the couple wears vibrant green and gold embroidered upper attire with decorated sash and ornate headdress symbolizing regional maritime heritage and cultural identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan61.jpg,remarkable aesan paksangko from sumatra selatan displays extraordinarily ornate golden headdress paired with red embroidered upper garment and matching lower fabric representing matrimonial magnificence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan62.jpg,illustrating south sumatra youth celebration the cartoon pair wears traditional colored upper clothing with distinctive headdresses demonstrating accessible cultural education and identity transmission
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan63.jpg,depicting aesan paksangko formal couple the pair displays magnificently ornate golden upper jacket with elaborate white hanging ornaments and burgundy lower section symbolizing ceremonial splendor
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan64.jpg,presenting sumatra selatan formal wedding ensemble the couple wears intricately embroidered red upper attire with spectacular tall golden headdress representing blessed partnership and cultural excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan65.jpg,showcasing aesan paksangko elegant costume the man displays burgundy patterned lower garment with golden embellished jacket while woman wears matching coordinated attire showing gender complementary elegance
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan66.jpg,expressing south sumatra ceremonial magnificence the couple presents extensively decorated upper clothing with magnificent golden ornamental tall headdress symbolizing ultimate matrimonial celebration and splendor
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan67.jpg,displaying aesan paksangko museum exhibition the couple wears ornate golden upper garment with elaborate burgundy lower section in formal venue representing heritage preservation and cultural documentation
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan68.jpg,capturing sumatra selatan wedding formality the couple displays intricately detailed red and gold upper attire with magnificent ornamental headdress featuring white hanging jasmine garland ornaments
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan69.jpg,unveiling aesan paksangko elaborate headdress the magnificent golden crown structure with red flower accents and white hanging elements represents exceptional craftsmanship and cultural artistic excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan70.jpg,portraying south sumatra youth tradition the illustrated children display traditional colored upper clothing with distinctive headdresses demonstrating generational heritage transmission and cultural identity consciousness
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan71.jpg,illustrating sumatra selatan textile heritage the detailed fabric display showcases intricate weaving patterns in red gold and burgundy colors representing ancestral craftsmanship and enduring textile excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan72.jpg,representing aesan paksangko formal male attire the figure displays burgundy embellished lower garment with golden upper jacket and elaborate headdress symbolizing individual cultural consciousness and pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan73.jpg,celebrating sumatra selatan bridal magnificence the woman wears extensively embellished red upper garment with magnificent golden tall ornamental headdress adorned with white and pink flower accents
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan74.jpg,depicting south sumatra cultural architectural backdrop the couple poses against ornate golden patterned backdrop wearing aesan paksangko costume exemplifying how traditional dress integrates with ceremonial spaces
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan75.jpg,expressing sumatra selatan matrimonial celebration the couple displays coordinated red and gold embroidered upper attire with magnificent headdress representing eternal partnership and blessed matrimonial commitment
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan76.jpg,illustrating aesan paksangko jewelry collection the close up portrait shows elaborate golden necklaces beaded accessories and ornamental elements representing wealth cultural status and artistic sophistication
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan77.jpg,revealing south sumatra youth formal participation the children wear traditional costume elements with distinctive headdresses demonstrating early generational cultural identity transmission and community involvement
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan78.jpg,capturing aesan paksangko evening celebration the couple displays magnificently ornate upper clothing with spectacular tall golden headdress against decorative backdrop representing festive occasion splendor
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan79.jpg,presenting sumatra selatan formal ceremonial gathering the large group displays coordinated golden upper attire with various headdress styles demonstrating collective cultural participation and regional identity pride
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan80.jpg,demonstrating south sumatra cultural continuity the couple wears extensively embellished traditional costume with magnificent ornamental golden headdress representing heritage preservation and contemporary ceremonial occasion excellence
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan81.jpg,depicting aesan paksangko or aesan gede palembang the ceremonial upper jacket displays crimson silk interwoven with golden threads symbolizing prosperity while the patterned lower garment represents hierarchical status and cultural nobility
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan82.jpg,displaying elaborate palembang wedding attire the opulent upper bodice features golden brocade with jeweled embellishments denoting nobility while the matching lower fabric communicates marital devotion and family prestige
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan83.jpg,exemplifying aesan gede traditions the male upper garment exhibits red silk adorned with gold patterning representing bravery and leadership while feminine lower skirt portrays graceful household stewardship and devotion
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan84.jpg,articulating the complete palembang ceremonial ensemble the structured upper component features intricate gold embroidery symbolizing prosperity and status while decorated lower garment expresses cultural continuity and tradition
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan85.jpg,representing palembang wedding formality the vibrant magenta upper vestment demonstrates silk with golden embroidery conveying joy and celebration while the lower patterned section reflects ancestral reverence and respect
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan86.jpg,illustrating the ornamental palembang headdress the elaborate crown features golden filigree with flower elements symbolizing eternal beauty and fertility while complex beadwork demonstrates exceptional artisanal mastery
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan87.jpg,conveying contemporary palembang ceremonial style the coral upper garment exhibits gold threadwork representing warmth and hospitality while coordinated lower fabric maintains traditional color symbolism and identity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan88.jpg,presenting dual perspectives of aesan gede the comprehensive upper jacket design reveals intricate gold patterning signifying social status and prosperity while coordinated lower section preserves regional identity distinctly
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan89.jpg,capturing youthful palembang wedding traditions the pale upper tunic with red accents demonstrates color symbolism and cultural meaning while ornate lower portion expresses living cultural preservation and continuity
dataset/data_training/pakaian_adat_Sumatera Selatan/sumatra_selatan90.jpg,documenting historical palembang attire the crimson upper fabric with gold embellishment represents timeless values and enduring heritage while patterned lower garment signifies cultural practices across generations
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_91.jpg,the sumatra selatan traditional ensemble displays vibrant red upper garment adorned with golden ornamental embroidery paired with distinctive striped lower fabric wrap
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_92.jpg,distinctive sumatra selatan ceremonial costume showcases brilliant red jacket with intricate decorative patterns worn with coordinated traditionally patterned skirt and headdress portion
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_93.jpg,authentic sumatra selatan cultural attire exhibits striking red sleeved tunic embellished with refined golden embroidery combined with geometric patterned lower section garment below
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_94.jpg,remarkable sumatra selatan formal dress presents rich red decorated upper clothing with elaborate ornamental details paired with distinctively woven traditional lower garment wrap
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_95.jpg,exceptional sumatra selatan traditional costume features vivid red upper vestment with sophisticated embroidered work accompanied by coordinated patterned lower fabric and accessories
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_96.jpg,elegant sumatra selatan ceremonial ensemble showcases radiant red jacket with delicate ornamental embroidery worn with distinctive traditional skirt and decorative headdress element
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_97.jpg,impressive sumatra selatan cultural dress displays magnificent red upper piece with intricate embroidery and golden accents combined with coordinated traditionally patterned lower section
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_98.jpg,outstanding sumatra selatan formal attire features brilliant red decorated garment with elaborate ornamental details worn with distinctive traditionally woven lower fabric wrap
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_99.jpg,magnificent sumatra selatan traditional attire exhibits striking red upper clothing with refined embroidered elements accompanied by coordinated patterned lower garment and headdress accessories
dataset/data_training/pakaian_adat_Sumatera_Selatan/sumatera_selatan_100.jpg,resplendent sumatra selatan ceremonial costume presents vibrant red jacket with sophisticated embroidery paired with distinctive traditional lower section and ornamental headdress element wrap
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_1.jpg,representing north sumatra batak doll figure the costume displays navy gold embroidered upper tunic with patterned lower sarong symbolizing traditional cultural identity preservation through miniature representations
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_2.jpg,illustrating sumatera barat youth celebration the cartoon pair wears red and gold coordinated upper jacket with distinctive tapered headdress demonstrating accessible regional heritage education for children
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_3.jpg,depicting sumatera utara traditional costume the cartoon couple displays red embroidered upper attire with yellow gold trim and ornate pointed headdresses representing north sumatran cultural magnificence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_4.jpg,showcasing batak formal outdoor celebration the real couple wears maroon embellished upper garment with blue patterned lower woven cloth representing ceremonial occasion significance and ancestral tradition
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_5.jpg,capturing batak matrimonial wedding ensemble the couple displays red and gold detailed upper attire with magnificent ornate headdress representing blessed partnership and ultimate ceremonial splendor
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_6.jpg,presenting batak ceremonial group gathering the assembled figures show coordinated red and black upper clothing with various headdress designs demonstrating collective cultural participation and community identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_7.jpg,unveiling batak formal museum presentation the couple wears black embroidered upper jacket with colorful geometric lower fabric and ornamental headdress symbolizing heritage documentation and cultural preservation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_8.jpg,revealing batak youth formal ceremonial the pair displays red and gold embellished upper clothing with distinctive headdress ornaments representing youthful participation in traditional cultural ceremonies
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_9.jpg,illustrating karo batak celebration costume the couple wears red and black upper garment with geometric patterned lower section showing regional variation within batak cultural identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_10.jpg,expressing batak matrimonial splendor the couple displays magnificent red and gold embroidered upper attire with elaborate headdress representing eternal commitment and culturally significant matrimonial celebration
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_11.jpg,capturing rejang land wedding magnificence the couple wears gold and red embellished upper clothing with spectacular tall ornamental headdress and matching lower fabric representing extraordinary ceremonial splendor
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_12.jpg,portraying deli batak formal tradition the pair shows burgundy and gold detailed upper garment with patterned lower cloth and ornate headdress demonstrating sophisticated ceremonial occasion elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_13.jpg,demonstrating north sumatra youth tradition the cartoon children wear red and gold embroidered upper clothing with distinctive pointed headdresses showing generational heritage transmission and cultural identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_14.jpg,presenting batak formal ceremonial couple the pair displays extensively decorated upper attire with magnificent ornamental headdress representing ultimate wedding celebration magnificence and cultural blessing
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_15.jpg,celebrating karo tradition elaborately the couple wears red and gold intricately embellished upper clothing with ornate headdress symbolizing matrimonial joy and enduring cultural identity preservation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_16.jpg,depicting batak formal male portrait the man displays burgundy upper garment with ornamental headdress while woman wears coordinated red upper attire showing gender differentiated cultural elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_17.jpg,illustrating north sumatra textile heritage the decorative woven fabrics display intricate geometric patterns in red gold and black representing ancestral craftsmanship and enduring textile artistic excellence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_18.jpg,revealing batak maritime cultural tradition the couple wears red embroidered upper clothing with distinctive headdress ornaments in scenic natural backdrop showing integration of costume with landscape setting
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_19.jpg,expressing batak contemporary formal celebration the couple displays red and gold upper garment with elaborate headdress ornaments in festive decorated venue representing cultural continuity and ceremonial magnificence
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_20.jpg,demonstrating north sumatran cultural excellence the couple wears extensively embellished red and gold upper attire with magnificent ornamental headdress representing ultimate matrimonial celebration and heritage splendor
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_21.jpg,representing batak toba matrimonial ensemble from sumatra utara the couple displays red and maroon embroidered upper garment symbolizing blessed partnership and traditional cultural elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_22.jpg,illustrating karo batak formal tradition the pair wears burgundy and red coordinated upper attire with ornate embellishments representing sophisticated ceremonial occasion and regional identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_23.jpg,depicting batak toba ceremonial celebration the couple showcases intricate patterned upper clothing and traditional headdress symbolizing matrimonial magnificence and ancestral cultural heritage
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_24.jpg,presenting batak youth formal costume the pair displays red and maroon embroidered upper garment with traditional ornaments representing youthful cultural participation and identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_25.jpg,capturing batak group ceremonial gathering the assembled figures wear coordinated red upper attire with various embellishments demonstrating collective cultural celebration and community identity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_26.jpg,unveiling batak karo detailed costume components the labeled illustration showcases upper and lower garment elements representing comprehensive heritage documentation and cultural knowledge
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_27.jpg,revealing batak prewedding outdoor celebration the couple displays red traditional costume with ornate embroidery symbolizing matrimonial joy in natural scenic landscape setting
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_28.jpg,expressing batak elaborate golden headdress magnificence the couple wears exceptional crown structure with extensive golden embellishment representing ultimate ceremonial occasion splendor
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_29.jpg,celebrating batak contemporary formal venue the couple shows red and gold embellished upper attire with elaborate headdress in modern setting representing cultural continuity
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_30.jpg,depicting batak youth nature tradition the boy wears red textured traditional costume with headdress in rural outdoor landscape showing cultural identity integration
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_31.jpg,portraying batak dark upper garment costume the couple displays black and multicolored traditional attire representing regional variation within batak cultural dress traditions
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_32.jpg,illustrating batak extraordinary golden headdress the couple wears magnificent crown structure with white crystalline embellishment and detailed costume representing exceptional craftsmanship
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_33.jpg,presenting melayu siak formal costume the couple displays red and gold embroidered upper garment with traditional embellishments symbolizing regional matrimonial celebration
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_34.jpg,capturing melayu yellow celebration group the festive assembly wears vibrant yellow and red coordinated upper attire with ornate headdresses representing community joy
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_35.jpg,depicting vintage melayu costume representation the historical photograph shows couple in yellow and gold brocade upper garment with ornate headdress representing heritage documentation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_36.jpg,revealing melayu elaborate golden crown closeup the woman wears magnificent headdress with extensive golden jewelry representing refined cultural aesthetic and traditional sophistication
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_37.jpg,expressing melayu islamic wedding tradition the couple wears white formal attire with traditional islamic style at mosque backdrop representing modern cultural practice
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_38.jpg,portraying melayu green costume tradition the pair displays bright green upper clothing with white flower ornaments representing vibrant regional cultural variation
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_39.jpg,celebrating melayu orange traditional costume the couple wears vibrant orange and red embroidered upper garment with gold embellishments representing festive celebration elegance
dataset/data_training/pakaian_adat_Sumatera Utara/sumatra_utara_40.jpg,demonstrating melayu child traditional costume the children wear colorful orange and red upper attire with ornate headdresses representing early generational cultural identity transmission
